route_id,vehicle_id,departure_time,arrival_time,status
128,2971,2023-01-14 18:49:00,2023-01-14 19:41:00,on_time
151,1188,2023-01-14 18:50:00,2023-01-14 20:07:00,on_time
108,1392,2023-01-14 18:51:00,2023-01-14 19:56:00,delayed
139,4362,2023-01-14 18:52:00,2023-01-14 19:17:00,on_time
193,1594,2023-01-14 18:53:00,2023-01-14 19:42:00,delayed
143,4855,2023-01-14 18:54:00,2023-01-14 19:53:00,delayed
117,3488,2023-01-14 18:55:00,2023-01-14 19:05:00,on_time
151,1294,2023-01-14 18:56:00,2023-01-14 19:44:00,delayed
146,1120,2023-01-14 18:57:00,2023-01-14 19:32:00,on_time
170,3072,2023-01-14 18:58:00,2023-01-14 20:07:00,on_time
106,1371,2023-01-14 18:59:00,2023-01-14 19:59:00,on_time
190,4603,2023-01-14 19:00:00,2023-01-14 19:45:00,on_time
183,4768,2023-01-14 19:01:00,2023-01-14 20:10:00,on_time
102,4692,2023-01-14 19:02:00,2023-01-14 19:16:00,on_time
199,2651,2023-01-14 19:03:00,2023-01-14 20:10:00,on_time
180,2457,2023-01-14 19:04:00,2023-01-14 20:24:00,delayed
185,3070,2023-01-14 19:05:00,2023-01-14 20:32:00,delayed
148,4562,2023-01-14 19:06:00,2023-01-14 19:16:00,delayed
115,1910,2023-01-14 19:07:00,2023-01-14 19:22:00,on_time
125,1115,2023-01-14 19:08:00,2023-01-14 19:19:00,delayed
165,3207,2023-01-14 19:09:00,2023-01-14 20:36:00,on_time
132,3103,2023-01-14 19:10:00,2023-01-14 20:33:00,delayed
186,2714,2023-01-14 19:11:00,2023-01-14 19:56:00,on_time
115,3823,2023-01-14 19:12:00,2023-01-14 20:38:00,on_time
121,3782,2023-01-14 19:13:00,2023-01-14 19:37:00,delayed
172,4024,2023-01-14 19:14:00,2023-01-14 19:34:00,delayed
137,1495,2023-01-14 19:15:00,2023-01-14 19:33:00,delayed
182,2637,2023-01-14 19:16:00,2023-01-14 19:56:00,delayed
164,4356,2023-01-14 19:17:00,2023-01-14 20:19:00,on_time
199,3915,2023-01-14 19:18:00,2023-01-14 20:01:00,delayed
148,4040,2023-01-14 19:19:00,2023-01-14 20:03:00,on_time
184,1450,2023-01-14 19:20:00,2023-01-14 20:17:00,delayed
178,2066,2023-01-14 19:21:00,2023-01-14 20:05:00,delayed
175,4193,2023-01-14 19:22:00,2023-01-14 19:55:00,delayed
157,2648,2023-01-14 19:23:00,2023-01-14 20:13:00,on_time
155,2590,2023-01-14 19:24:00,2023-01-14 19:58:00,on_time
147,3526,2023-01-14 19:25:00,2023-01-14 19:54:00,on_time
155,4654,2023-01-14 19:26:00,2023-01-14 19:46:00,delayed
196,4614,2023-01-14 19:27:00,2023-01-14 20:05:00,delayed
180,3212,2023-01-14 19:28:00,2023-01-14 19:51:00,on_time
177,4587,2023-01-14 19:29:00,2023-01-14 20:25:00,on_time
193,1115,2023-01-14 19:30:00,2023-01-14 19:56:00,delayed
135,1615,2023-01-14 19:31:00,2023-01-14 20:13:00,on_time
135,3405,2023-01-14 19:32:00,2023-01-14 19:58:00,delayed
160,1579,2023-01-14 19:33:00,2023-01-14 20:43:00,on_time
159,3773,2023-01-14 19:34:00,2023-01-14 19:50:00,delayed
110,1192,2023-01-14 19:35:00,2023-01-14 20:38:00,on_time
195,3187,2023-01-14 19:36:00,2023-01-14 20:29:00,delayed
179,1608,2023-01-14 19:37:00,2023-01-14 21:04:00,delayed
182,1623,2023-01-14 19:38:00,2023-01-14 19:49:00,delayed
126,4923,2023-01-14 19:39:00,2023-01-14 20:36:00,on_time
186,1505,2023-01-14 19:40:00,2023-01-14 20:57:00,on_time
175,4813,2023-01-14 19:41:00,2023-01-14 20:26:00,on_time
150,3722,2023-01-14 19:42:00,2023-01-14 20:31:00,on_time
187,1619,2023-01-14 19:43:00,2023-01-14 21:10:00,on_time
111,4877,2023-01-14 19:44:00,2023-01-14 20:23:00,delayed
193,3492,2023-01-14 19:45:00,2023-01-14 20:04:00,on_time
114,3878,2023-01-14 19:46:00,2023-01-14 20:31:00,delayed
185,4213,2023-01-14 19:47:00,2023-01-14 21:06:00,on_time
121,3599,2023-01-14 19:48:00,2023-01-14 20:06:00,on_time
154,1556,2023-01-14 19:49:00,2023-01-14 20:24:00,on_time
154,2410,2023-01-14 19:50:00,2023-01-14 20:03:00,on_time
127,1445,2023-01-14 19:51:00,2023-01-14 20:04:00,on_time
103,2519,2023-01-14 19:52:00,2023-01-14 20:08:00,on_time
190,2959,2023-01-14 19:53:00,2023-01-14 20:27:00,delayed
105,3297,2023-01-14 19:54:00,2023-01-14 21:11:00,delayed
104,4470,2023-01-14 19:55:00,2023-01-14 21:10:00,on_time
108,3139,2023-01-14 19:56:00,2023-01-14 21:25:00,on_time
119,3559,2023-01-14 19:57:00,2023-01-14 20:46:00,delayed
117,1716,2023-01-14 19:58:00,2023-01-14 20:58:00,delayed
178,4210,2023-01-14 19:59:00,2023-01-14 20:26:00,on_time
155,2268,2023-01-14 20:00:00,2023-01-14 21:26:00,delayed
183,2604,2023-01-14 20:01:00,2023-01-14 21:07:00,delayed
129,2251,2023-01-14 20:02:00,2023-01-14 20:54:00,on_time
134,1764,2023-01-14 20:03:00,2023-01-14 20:27:00,delayed
183,3580,2023-01-14 20:04:00,2023-01-14 21:01:00,on_time
115,3615,2023-01-14 20:05:00,2023-01-14 21:22:00,on_time
130,3558,2023-01-14 20:06:00,2023-01-14 21:02:00,on_time
113,1482,2023-01-14 20:07:00,2023-01-14 20:40:00,delayed
173,2968,2023-01-14 20:08:00,2023-01-14 20:20:00,delayed
165,1412,2023-01-14 20:09:00,2023-01-14 21:00:00,on_time
118,1534,2023-01-14 20:10:00,2023-01-14 20:28:00,delayed
126,2961,2023-01-14 20:11:00,2023-01-14 20:48:00,delayed
193,2297,2023-01-14 20:12:00,2023-01-14 20:59:00,delayed
124,3154,2023-01-14 20:13:00,2023-01-14 21:33:00,delayed
139,4850,2023-01-14 20:14:00,2023-01-14 21:15:00,delayed
112,4401,2023-01-14 20:15:00,2023-01-14 20:25:00,on_time
119,4947,2023-01-14 20:16:00,2023-01-14 20:58:00,on_time
104,1245,2023-01-14 20:17:00,2023-01-14 20:33:00,on_time
148,1728,2023-01-14 20:18:00,2023-01-14 21:28:00,delayed
109,4349,2023-01-14 20:19:00,2023-01-14 21:39:00,delayed
178,2259,2023-01-14 20:20:00,2023-01-14 21:19:00,on_time
187,3535,2023-01-14 20:21:00,2023-01-14 21:13:00,delayed
194,1427,2023-01-14 20:22:00,2023-01-14 20:50:00,delayed
175,2075,2023-01-14 20:23:00,2023-01-14 21:14:00,delayed
163,4966,2023-01-14 20:24:00,2023-01-14 20:37:00,delayed
196,4243,2023-01-14 20:25:00,2023-01-14 20:47:00,delayed
126,4568,2023-01-14 20:26:00,2023-01-14 20:58:00,delayed
172,3845,2023-01-14 20:27:00,2023-01-14 21:41:00,on_time
174,2130,2023-01-14 20:28:00,2023-01-14 20:55:00,delayed
145,3680,2023-01-14 20:29:00,2023-01-14 20:51:00,on_time
145,3768,2023-01-14 20:30:00,2023-01-14 21:32:00,on_time
176,1905,2023-01-14 20:31:00,2023-01-14 20:41:00,delayed
111,1118,2023-01-14 20:32:00,2023-01-14 20:57:00,on_time
110,1018,2023-01-14 20:33:00,2023-01-14 21:43:00,delayed
105,2347,2023-01-14 20:34:00,2023-01-14 21:54:00,delayed
187,3626,2023-01-14 20:35:00,2023-01-14 20:46:00,delayed
135,1123,2023-01-14 20:36:00,2023-01-14 22:03:00,on_time
163,3033,2023-01-14 20:37:00,2023-01-14 22:04:00,on_time
160,4882,2023-01-14 20:38:00,2023-01-14 21:37:00,delayed
113,1981,2023-01-14 20:39:00,2023-01-14 21:31:00,delayed
199,4141,2023-01-14 20:40:00,2023-01-14 21:17:00,on_time
106,4846,2023-01-14 20:41:00,2023-01-14 21:52:00,delayed
101,1212,2023-01-14 20:42:00,2023-01-14 21:25:00,on_time
159,3270,2023-01-14 20:43:00,2023-01-14 21:50:00,on_time
120,3642,2023-01-14 20:44:00,2023-01-14 21:28:00,delayed
100,2959,2023-01-14 20:45:00,2023-01-14 22:10:00,delayed
169,3911,2023-01-14 20:46:00,2023-01-14 21:17:00,delayed
105,1402,2023-01-14 20:47:00,2023-01-14 20:59:00,on_time
198,3493,2023-01-14 20:48:00,2023-01-14 21:33:00,delayed
156,4452,2023-01-14 20:49:00,2023-01-14 21:48:00,delayed
104,1621,2023-01-14 20:50:00,2023-01-14 21:32:00,delayed
140,4674,2023-01-14 20:51:00,2023-01-14 21:21:00,on_time
145,4447,2023-01-14 20:52:00,2023-01-14 21:24:00,delayed
166,1386,2023-01-14 20:53:00,2023-01-14 22:07:00,on_time
139,3895,2023-01-14 20:54:00,2023-01-14 22:12:00,delayed
168,3340,2023-01-14 20:55:00,2023-01-14 21:54:00,on_time
146,3233,2023-01-14 20:56:00,2023-01-14 21:40:00,on_time
126,1466,2023-01-14 20:57:00,2023-01-14 22:17:00,on_time
189,1583,2023-01-14 20:58:00,2023-01-14 21:23:00,on_time
118,1070,2023-01-14 20:59:00,2023-01-14 21:31:00,on_time
130,2421,2023-01-14 21:00:00,2023-01-14 21:26:00,delayed
186,2691,2023-01-14 21:01:00,2023-01-14 22:00:00,on_time
100,3047,2023-01-14 21:02:00,2023-01-14 22:24:00,on_time
115,3044,2023-01-14 21:03:00,2023-01-14 21:22:00,on_time
101,1298,2023-01-14 21:04:00,2023-01-14 21:25:00,delayed
177,2717,2023-01-14 21:05:00,2023-01-14 22:20:00,delayed
199,2664,2023-01-14 21:06:00,2023-01-14 22:05:00,on_time
176,4776,2023-01-14 21:07:00,2023-01-14 22:33:00,delayed
181,4516,2023-01-14 21:08:00,2023-01-14 22:17:00,delayed
154,1215,2023-01-14 21:09:00,2023-01-14 21:55:00,on_time
159,4089,2023-01-14 21:10:00,2023-01-14 22:27:00,delayed
136,4606,2023-01-14 21:11:00,2023-01-14 21:24:00,delayed
131,4869,2023-01-14 21:12:00,2023-01-14 22:02:00,delayed
106,3048,2023-01-14 21:13:00,2023-01-14 22:07:00,delayed
175,4032,2023-01-14 21:14:00,2023-01-14 22:40:00,delayed
163,2037,2023-01-14 21:15:00,2023-01-14 22:40:00,on_time
168,1979,2023-01-14 21:16:00,2023-01-14 22:20:00,delayed
104,1422,2023-01-14 21:17:00,2023-01-14 22:08:00,on_time
166,4060,2023-01-14 21:18:00,2023-01-14 22:13:00,delayed
162,1546,2023-01-14 21:19:00,2023-01-14 22:05:00,delayed
126,1929,2023-01-14 21:20:00,2023-01-14 22:00:00,on_time
113,2456,2023-01-14 21:21:00,2023-01-14 21:55:00,delayed
190,3772,2023-01-14 21:22:00,2023-01-14 21:42:00,on_time
157,3870,2023-01-14 21:23:00,2023-01-14 22:42:00,delayed
141,2029,2023-01-14 21:24:00,2023-01-14 21:43:00,delayed
100,4360,2023-01-14 21:25:00,2023-01-14 21:37:00,on_time
195,4634,2023-01-14 21:26:00,2023-01-14 22:00:00,on_time
105,3234,2023-01-14 21:27:00,2023-01-14 21:47:00,delayed
109,4613,2023-01-14 21:28:00,2023-01-14 21:48:00,on_time
173,3012,2023-01-14 21:29:00,2023-01-14 22:33:00,delayed
175,4599,2023-01-14 21:30:00,2023-01-14 22:19:00,on_time
195,4020,2023-01-14 21:31:00,2023-01-14 21:53:00,on_time
178,2114,2023-01-14 21:32:00,2023-01-14 22:36:00,delayed
127,4473,2023-01-14 21:33:00,2023-01-14 22:13:00,delayed
164,1733,2023-01-14 21:34:00,2023-01-14 22:00:00,delayed
170,3560,2023-01-14 21:35:00,2023-01-14 22:04:00,on_time
129,3534,2023-01-14 21:36:00,2023-01-14 22:38:00,delayed
188,4827,2023-01-14 21:37:00,2023-01-14 22:52:00,delayed
169,1497,2023-01-14 21:38:00,2023-01-14 22:14:00,delayed
160,3772,2023-01-14 21:39:00,2023-01-14 22:13:00,on_time
111,1670,2023-01-14 21:40:00,2023-01-14 22:03:00,delayed
112,2048,2023-01-14 21:41:00,2023-01-14 23:07:00,on_time
105,4555,2023-01-14 21:42:00,2023-01-14 22:36:00,delayed
111,4180,2023-01-14 21:43:00,2023-01-14 22:48:00,on_time
126,2492,2023-01-14 21:44:00,2023-01-14 22:44:00,on_time
146,4601,2023-01-14 21:45:00,2023-01-14 22:25:00,on_time
128,1772,2023-01-14 21:46:00,2023-01-14 21:56:00,delayed
109,2976,2023-01-14 21:47:00,2023-01-14 22:14:00,delayed
173,2992,2023-01-14 21:48:00,2023-01-14 22:54:00,delayed
181,1902,2023-01-14 21:49:00,2023-01-14 22:22:00,on_time
168,4552,2023-01-14 21:50:00,2023-01-14 22:57:00,delayed
106,2322,2023-01-14 21:51:00,2023-01-14 22:41:00,delayed
143,3523,2023-01-14 21:52:00,2023-01-14 22:26:00,on_time
106,4859,2023-01-14 21:53:00,2023-01-14 23:10:00,delayed
135,2493,2023-01-14 21:54:00,2023-01-14 23:12:00,delayed
116,1028,2023-01-14 21:55:00,2023-01-14 23:21:00,delayed
160,4272,2023-01-14 21:56:00,2023-01-14 22:22:00,on_time
178,3389,2023-01-14 21:57:00,2023-01-14 23:07:00,delayed
103,4388,2023-01-14 21:58:00,2023-01-14 22:12:00,delayed
173,2840,2023-01-14 21:59:00,2023-01-14 23:07:00,delayed
104,2068,2023-01-14 22:00:00,2023-01-14 22:20:00,delayed
107,1606,2023-01-14 22:01:00,2023-01-14 22:57:00,delayed
125,3341,2023-01-14 22:02:00,2023-01-14 22:21:00,on_time
102,3345,2023-01-14 22:03:00,2023-01-14 22:39:00,on_time
156,2330,2023-01-14 22:04:00,2023-01-14 22:38:00,on_time
121,2531,2023-01-14 22:05:00,2023-01-14 22:54:00,on_time
191,1315,2023-01-14 22:06:00,2023-01-14 23:34:00,delayed
137,2577,2023-01-14 22:07:00,2023-01-14 23:25:00,delayed
176,3435,2023-01-14 22:08:00,2023-01-14 23:16:00,on_time
119,4092,2023-01-14 22:09:00,2023-01-14 22:42:00,delayed
153,2685,2023-01-14 22:10:00,2023-01-14 23:05:00,on_time
180,1132,2023-01-14 22:11:00,2023-01-14 23:07:00,on_time
181,3787,2023-01-14 22:12:00,2023-01-14 22:40:00,on_time
156,3594,2023-01-14 22:13:00,2023-01-14 23:39:00,on_time
129,3337,2023-01-14 22:14:00,2023-01-14 22:37:00,on_time
176,4667,2023-01-14 22:15:00,2023-01-14 23:20:00,on_time
105,4722,2023-01-14 22:16:00,2023-01-14 23:24:00,on_time
120,3138,2023-01-14 22:17:00,2023-01-14 22:55:00,on_time
124,1927,2023-01-14 22:18:00,2023-01-14 23:33:00,on_time
181,4431,2023-01-14 22:19:00,2023-01-14 22:44:00,delayed
147,3885,2023-01-14 22:20:00,2023-01-14 22:47:00,delayed
102,3468,2023-01-14 22:21:00,2023-01-14 22:49:00,delayed
113,1042,2023-01-14 22:22:00,2023-01-14 23:48:00,delayed
177,4527,2023-01-14 22:23:00,2023-01-14 23:45:00,on_time
126,3417,2023-01-14 22:24:00,2023-01-14 22:42:00,on_time
198,3477,2023-01-14 22:25:00,2023-01-14 22:58:00,delayed
128,1967,2023-01-14 22:26:00,2023-01-14 22:36:00,on_time
180,2977,2023-01-14 22:27:00,2023-01-14 22:46:00,on_time
155,3637,2023-01-14 22:28:00,2023-01-14 23:56:00,delayed
152,4998,2023-01-14 22:29:00,2023-01-14 23:18:00,delayed
102,2196,2023-01-14 22:30:00,2023-01-14 23:50:00,delayed
166,2750,2023-01-14 22:31:00,2023-01-14 23:04:00,delayed
135,3022,2023-01-14 22:32:00,2023-01-14 23:34:00,delayed
128,3720,2023-01-14 22:33:00,2023-01-14 23:01:00,on_time
114,2933,2023-01-14 22:34:00,2023-01-15 00:00:00,on_time
125,3892,2023-01-14 22:35:00,2023-01-14 23:12:00,on_time
177,2244,2023-01-14 22:36:00,2023-01-14 22:57:00,on_time
149,1050,2023-01-14 22:37:00,2023-01-14 23:11:00,on_time
113,3669,2023-01-14 22:38:00,2023-01-14 23:39:00,delayed
141,4866,2023-01-14 22:39:00,2023-01-14 22:58:00,delayed
104,3744,2023-01-14 22:40:00,2023-01-14 23:04:00,on_time
174,4111,2023-01-14 22:41:00,2023-01-15 00:02:00,delayed
144,4156,2023-01-14 22:42:00,2023-01-14 23:50:00,on_time
129,1220,2023-01-14 22:43:00,2023-01-14 23:08:00,delayed
131,2971,2023-01-14 22:44:00,2023-01-14 22:59:00,on_time
131,4680,2023-01-14 22:45:00,2023-01-14 23:16:00,delayed
182,2634,2023-01-14 22:46:00,2023-01-14 23:31:00,on_time
164,2769,2023-01-14 22:47:00,2023-01-14 23:30:00,delayed
121,2274,2023-01-14 22:48:00,2023-01-15 00:13:00,delayed
153,4255,2023-01-14 22:49:00,2023-01-14 23:14:00,delayed
199,2369,2023-01-14 22:50:00,2023-01-14 23:41:00,delayed
112,1305,2023-01-14 22:51:00,2023-01-15 00:16:00,delayed
148,1234,2023-01-14 22:52:00,2023-01-14 23:43:00,delayed
119,3331,2023-01-14 22:53:00,2023-01-14 23:06:00,on_time
137,3207,2023-01-14 22:54:00,2023-01-14 23:58:00,on_time
112,4341,2023-01-14 22:55:00,2023-01-14 23:33:00,on_time
184,2715,2023-01-14 22:56:00,2023-01-14 23:06:00,delayed
173,4572,2023-01-14 22:57:00,2023-01-14 23:17:00,on_time
194,2309,2023-01-14 22:58:00,2023-01-15 00:02:00,on_time
147,2861,2023-01-14 22:59:00,2023-01-15 00:20:00,delayed
114,4905,2023-01-14 23:00:00,2023-01-14 23:26:00,on_time
185,1170,2023-01-14 23:01:00,2023-01-14 23:56:00,delayed
117,2760,2023-01-14 23:02:00,2023-01-15 00:05:00,on_time
139,1467,2023-01-14 23:03:00,2023-01-15 00:16:00,on_time
112,1337,2023-01-14 23:04:00,2023-01-14 23:59:00,delayed
155,2705,2023-01-14 23:05:00,2023-01-14 23:56:00,on_time
154,2359,2023-01-14 23:06:00,2023-01-14 23:36:00,on_time
130,1065,2023-01-14 23:07:00,2023-01-14 23:39:00,delayed
190,2803,2023-01-14 23:08:00,2023-01-14 23:18:00,on_time
190,3887,2023-01-14 23:09:00,2023-01-14 23:52:00,delayed
139,3667,2023-01-14 23:10:00,2023-01-15 00:11:00,on_time
147,1495,2023-01-14 23:11:00,2023-01-14 23:37:00,on_time
117,4838,2023-01-14 23:12:00,2023-01-15 00:21:00,delayed
125,2697,2023-01-14 23:13:00,2023-01-14 23:39:00,on_time
160,2854,2023-01-14 23:14:00,2023-01-15 00:00:00,delayed
128,2629,2023-01-14 23:15:00,2023-01-14 23:55:00,delayed
163,4258,2023-01-14 23:16:00,2023-01-14 23:40:00,delayed
122,1739,2023-01-14 23:17:00,2023-01-15 00:32:00,delayed
134,2546,2023-01-14 23:18:00,2023-01-14 23:50:00,on_time
134,1222,2023-01-14 23:19:00,2023-01-15 00:09:00,on_time
156,2890,2023-01-14 23:20:00,2023-01-15 00:44:00,on_time
181,1353,2023-01-14 23:21:00,2023-01-14 23:44:00,on_time
119,4032,2023-01-14 23:22:00,2023-01-15 00:46:00,delayed
192,2761,2023-01-14 23:23:00,2023-01-15 00:44:00,on_time
128,2652,2023-01-14 23:24:00,2023-01-15 00:37:00,on_time
196,2110,2023-01-14 23:25:00,2023-01-15 00:25:00,delayed
154,4403,2023-01-14 23:26:00,2023-01-14 23:47:00,on_time
164,4404,2023-01-14 23:27:00,2023-01-15 00:39:00,delayed
163,2209,2023-01-14 23:28:00,2023-01-15 00:30:00,delayed
118,4094,2023-01-14 23:29:00,2023-01-15 00:33:00,on_time
131,3264,2023-01-14 23:30:00,2023-01-15 00:58:00,delayed
172,4557,2023-01-14 23:31:00,2023-01-15 00:14:00,delayed
118,1611,2023-01-14 23:32:00,2023-01-14 23:42:00,on_time
123,3759,2023-01-14 23:33:00,2023-01-15 00:02:00,on_time
123,1804,2023-01-14 23:34:00,2023-01-15 00:23:00,on_time
160,3199,2023-01-14 23:35:00,2023-01-15 00:10:00,on_time
158,3664,2023-01-14 23:36:00,2023-01-15 00:58:00,on_time
175,2114,2023-01-14 23:37:00,2023-01-15 00:50:00,delayed
112,2957,2023-01-14 23:38:00,2023-01-15 00:47:00,delayed
101,3423,2023-01-14 23:39:00,2023-01-15 01:01:00,delayed
192,2994,2023-01-14 23:40:00,2023-01-15 00:45:00,on_time
144,2183,2023-01-14 23:41:00,2023-01-15 00:26:00,delayed
127,3345,2023-01-14 23:42:00,2023-01-15 00:30:00,on_time
198,2552,2023-01-14 23:43:00,2023-01-14 23:59:00,delayed
145,3951,2023-01-14 23:44:00,2023-01-15 00:17:00,on_time
158,2623,2023-01-14 23:45:00,2023-01-15 00:50:00,delayed
127,3597,2023-01-14 23:46:00,2023-01-15 00:59:00,on_time
106,3619,2023-01-14 23:47:00,2023-01-15 01:01:00,delayed
105,2838,2023-01-14 23:48:00,2023-01-15 00:28:00,delayed
129,2551,2023-01-14 23:49:00,2023-01-15 00:07:00,delayed
190,2448,2023-01-14 23:50:00,2023-01-15 01:02:00,on_time
175,1444,2023-01-14 23:51:00,2023-01-15 00:23:00,delayed
189,3649,2023-01-14 23:52:00,2023-01-15 00:23:00,on_time
116,2005,2023-01-14 23:53:00,2023-01-15 00:44:00,delayed
199,2610,2023-01-14 23:54:00,2023-01-15 00:29:00,delayed
196,3541,2023-01-14 23:55:00,2023-01-15 00:16:00,on_time
109,3475,2023-01-14 23:56:00,2023-01-15 01:22:00,delayed
163,2063,2023-01-14 23:57:00,2023-01-15 01:08:00,delayed
159,2790,2023-01-14 23:58:00,2023-01-15 01:27:00,delayed
128,3894,2023-01-14 23:59:00,2023-01-15 00:21:00,on_time
173,2632,2023-01-15 00:00:00,2023-01-15 01:14:00,on_time
121,3406,2023-01-15 00:01:00,2023-01-15 00:21:00,delayed
167,3382,2023-01-15 00:02:00,2023-01-15 00:19:00,on_time
117,3274,2023-01-15 00:03:00,2023-01-15 00:16:00,delayed
135,3202,2023-01-15 00:04:00,2023-01-15 00:29:00,delayed
159,1019,2023-01-15 00:05:00,2023-01-15 01:15:00,on_time
109,1730,2023-01-15 00:06:00,2023-01-15 01:21:00,on_time
135,4801,2023-01-15 00:07:00,2023-01-15 01:18:00,on_time
144,1457,2023-01-15 00:08:00,2023-01-15 01:10:00,delayed
107,2743,2023-01-15 00:09:00,2023-01-15 00:20:00,delayed
137,4023,2023-01-15 00:10:00,2023-01-15 00:32:00,delayed
101,1463,2023-01-15 00:11:00,2023-01-15 01:04:00,on_time
118,1756,2023-01-15 00:12:00,2023-01-15 00:57:00,delayed
149,1325,2023-01-15 00:13:00,2023-01-15 01:00:00,on_time
115,2165,2023-01-15 00:14:00,2023-01-15 00:31:00,on_time
156,4671,2023-01-15 00:15:00,2023-01-15 01:17:00,on_time
198,2968,2023-01-15 00:16:00,2023-01-15 01:43:00,on_time
150,3863,2023-01-15 00:17:00,2023-01-15 00:55:00,delayed
125,3976,2023-01-15 00:18:00,2023-01-15 01:27:00,delayed
184,3395,2023-01-15 00:19:00,2023-01-15 00:41:00,delayed
198,3145,2023-01-15 00:20:00,2023-01-15 00:57:00,delayed
125,2981,2023-01-15 00:21:00,2023-01-15 01:23:00,on_time
177,2080,2023-01-15 00:22:00,2023-01-15 01:26:00,on_time
123,2812,2023-01-15 00:23:00,2023-01-15 01:32:00,delayed
193,4456,2023-01-15 00:24:00,2023-01-15 01:09:00,delayed
167,4053,2023-01-15 00:25:00,2023-01-15 01:40:00,delayed
129,1364,2023-01-15 00:26:00,2023-01-15 00:58:00,on_time
109,2963,2023-01-15 00:27:00,2023-01-15 01:23:00,on_time
143,1186,2023-01-15 00:28:00,2023-01-15 01:03:00,on_time
103,3107,2023-01-15 00:29:00,2023-01-15 01:17:00,on_time
143,1036,2023-01-15 00:30:00,2023-01-15 01:13:00,delayed
183,4069,2023-01-15 00:31:00,2023-01-15 01:45:00,delayed
102,3212,2023-01-15 00:32:00,2023-01-15 00:44:00,delayed
157,3567,2023-01-15 00:33:00,2023-01-15 00:50:00,delayed
161,4565,2023-01-15 00:34:00,2023-01-15 01:40:00,on_time
165,3785,2023-01-15 00:35:00,2023-01-15 00:55:00,on_time
165,3186,2023-01-15 00:36:00,2023-01-15 01:04:00,on_time
189,1424,2023-01-15 00:37:00,2023-01-15 00:57:00,on_time
181,1064,2023-01-15 00:38:00,2023-01-15 00:49:00,on_time
104,1229,2023-01-15 00:39:00,2023-01-15 02:02:00,on_time
114,4844,2023-01-15 00:40:00,2023-01-15 01:47:00,delayed
161,1872,2023-01-15 00:41:00,2023-01-15 01:20:00,delayed
100,3945,2023-01-15 00:42:00,2023-01-15 01:57:00,delayed
163,1603,2023-01-15 00:43:00,2023-01-15 01:15:00,delayed
149,4184,2023-01-15 00:44:00,2023-01-15 01:18:00,on_time
154,3548,2023-01-15 00:45:00,2023-01-15 01:30:00,delayed
167,2391,2023-01-15 00:46:00,2023-01-15 01:04:00,on_time
104,4178,2023-01-15 00:47:00,2023-01-15 01:59:00,delayed
150,1066,2023-01-15 00:48:00,2023-01-15 01:56:00,on_time
170,1802,2023-01-15 00:49:00,2023-01-15 02:09:00,on_time
108,2537,2023-01-15 00:50:00,2023-01-15 02:02:00,on_time
186,3944,2023-01-15 00:51:00,2023-01-15 02:12:00,on_time
154,3523,2023-01-15 00:52:00,2023-01-15 01:31:00,delayed
182,1601,2023-01-15 00:53:00,2023-01-15 01:46:00,on_time
164,2985,2023-01-15 00:54:00,2023-01-15 01:36:00,delayed
172,2056,2023-01-15 00:55:00,2023-01-15 02:17:00,on_time
143,4926,2023-01-15 00:56:00,2023-01-15 01:22:00,on_time
157,3218,2023-01-15 00:57:00,2023-01-15 02:09:00,delayed
129,3198,2023-01-15 00:58:00,2023-01-15 02:14:00,on_time
132,3589,2023-01-15 00:59:00,2023-01-15 01:26:00,delayed
174,2994,2023-01-15 01:00:00,2023-01-15 01:13:00,delayed
189,2034,2023-01-15 01:01:00,2023-01-15 01:14:00,delayed
108,3280,2023-01-15 01:02:00,2023-01-15 02:02:00,delayed
169,2700,2023-01-15 01:03:00,2023-01-15 02:22:00,on_time
139,1901,2023-01-15 01:04:00,2023-01-15 02:17:00,delayed
165,4952,2023-01-15 01:05:00,2023-01-15 01:29:00,on_time
148,4114,2023-01-15 01:06:00,2023-01-15 01:53:00,delayed
144,3021,2023-01-15 01:07:00,2023-01-15 01:52:00,on_time
110,4394,2023-01-15 01:08:00,2023-01-15 01:39:00,on_time
159,2655,2023-01-15 01:09:00,2023-01-15 02:26:00,delayed
165,1057,2023-01-15 01:10:00,2023-01-15 01:35:00,delayed
142,2897,2023-01-15 01:11:00,2023-01-15 01:52:00,delayed
189,4066,2023-01-15 01:12:00,2023-01-15 01:59:00,delayed
107,3905,2023-01-15 01:13:00,2023-01-15 02:34:00,delayed
133,2621,2023-01-15 01:14:00,2023-01-15 02:01:00,on_time
163,3323,2023-01-15 01:15:00,2023-01-15 01:51:00,delayed
142,2819,2023-01-15 01:16:00,2023-01-15 02:31:00,on_time
187,1753,2023-01-15 01:17:00,2023-01-15 02:24:00,on_time
184,1175,2023-01-15 01:18:00,2023-01-15 01:44:00,on_time
122,2806,2023-01-15 01:19:00,2023-01-15 01:44:00,on_time
